condition,china,PrevClPr,Oppr,Hipr,Lopr,Clpr,difference,df type
share,603989,19.66,19.75,20.26,19.59,19.85,0.19,advancing
share,000632,6.02,6.03,6.25,5.99,6.21,0.19,advancing
share,002667,6.67,6.78,6.9,6.6,6.86,0.19,advancing
share,300112,7.79,7.81,8.02,7.78,7.98,0.19,advancing
share,600052,4.81,4.82,5.16,4.75,5,0.19,advancing
share,600228,7.25,7.26,7.53,7.26,7.44,0.19,advancing
share,600463,7.86,7.92,8.33,7.86,8.05,0.19,advancing
share,000001,15.71,15.85,16,15.7,15.9,0.19,advancing
share,000798,5.61,5.62,5.87,5.62,5.8,0.19,advancing
share,002822,8.49,8.19,8.8,8.13,8.68,0.19,advancing
share,300040,5.57,5.54,5.81,5.54,5.76,0.19,advancing
share,300205,11.41,11.36,11.78,11.36,11.6,0.19,advancing
share,300643,8.88,8.68,9.15,8.68,9.07,0.19,advancing
share,600222,4.36,4.35,4.65,4.35,4.55,0.19,advancing
share,600587,15.31,15.32,15.54,15.3,15.5,0.19,advancing
share,600975,8.51,8.3,8.79,8.24,8.7,0.19,advancing
share,601330,11.35,11.5,11.63,11.39,11.54,0.19,advancing
share,603693,10.48,10.54,10.75,10.54,10.67,0.19,advancing
share,002897,24.96,25.1,25.61,24.52,25.15,0.19,advancing
share,600845,35.24,35.54,35.85,34.78,35.43,0.19,advancing
share,603041,15.96,16.1,16.3,15.94,16.15,0.19,advancing
share,603133,17.92,17.96,18.47,17.78,18.11,0.19,advancing
share,603320,17.49,17.46,17.78,17.46,17.67,0.18,advancing
share,000567,8.45,8.52,8.75,8.51,8.63,0.18,advancing
share,002840,15.78,15.73,16.2,15.73,15.96,0.18,advancing
share,603985,15.85,16.09,16.27,15.87,16.03,0.18,advancing
share,300158,4.8,4.75,5.02,4.75,4.98,0.18,advancing
share,600841,7.18,7.12,7.39,7.12,7.36,0.18,advancing
share,002692,3.69,3.69,3.87,3.65,3.87,0.18,advancing
share,000601,5.83,5.85,6.02,5.73,6.01,0.18,advancing
share,000663,5.4,5.4,5.65,5.35,5.58,0.18,advancing
share,002084,4.98,4.97,5.19,4.97,5.16,0.18,advancing
share,002396,31,31.18,32.15,30.99,31.18,0.18,advancing
share,002449,10.94,10.97,11.2,10.95,11.12,0.18,advancing
share,002637,7.58,7.44,7.88,7.44,7.76,0.18,advancing
share,002899,13.76,13.68,14.12,13.65,13.94,0.18,advancing
share,300169,4.98,4.99,5.48,4.99,5.16,0.18,advancing
share,300209,12.22,12.31,12.53,12.2,12.4,0.18,advancing
share,300732,17.57,17.65,17.86,17.57,17.75,0.18,advancing
share,600099,6.71,6.74,7.01,6.7,6.89,0.18,advancing
share,600523,13.98,13.97,14.35,13.82,14.16,0.18,advancing
share,600831,9.11,9.13,9.44,9.11,9.29,0.18,advancing
share,600837,14.68,14.67,14.88,14.61,14.86,0.18,advancing
share,600993,16.63,16.52,16.81,16.3,16.81,0.18,advancing
share,600995,7.29,7.32,7.68,7.29,7.47,0.18,advancing
share,601166,17.51,17.59,17.73,17.38,17.69,0.18,advancing
share,601788,11.5,11.53,11.69,11.53,11.68,0.18,advancing
share,603008,12.34,12.37,12.57,12.11,12.52,0.18,advancing
share,603311,9.59,9.59,9.84,9.59,9.77,0.18,advancing
share,603680,11.38,11.33,11.74,11.33,11.56,0.18,advancing
share,603687,17.1,17.03,17.48,17,17.28,0.18,advancing
share,603757,15.5,15.69,15.9,15.5,15.68,0.18,advancing
share,603813,17.88,17.92,18.13,17.3,18.06,0.18,advancing
share,603890,9.72,9.72,9.94,9.61,9.9,0.18,advancing
share,002912,96.53,96.82,98.09,95.31,96.71,0.18,advancing
share,002405,16.61,16.63,17.04,16.43,16.78,0.17,advancing
share,002614,11.54,11.58,11.73,11.54,11.71,0.17,advancing
share,300718,18.31,18.62,18.63,18.12,18.48,0.17,advancing
share,002517,2.8,2.79,3.05,2.79,2.97,0.17,advancing
share,601619,3.9,3.93,4.18,3.9,4.07,0.17,advancing
share,000050,13.9,13.98,14.33,13.98,14.07,0.17,advancing
share,000877,10.62,10.65,10.84,10.58,10.79,0.17,advancing
share,000885,10.09,10.19,10.34,10.12,10.26,0.17,advancing
share,000890,5.74,5.72,5.98,5.69,5.91,0.17,advancing
share,002163,4.4,4.41,4.64,4.37,4.57,0.17,advancing
share,002376,12.6,12.53,12.96,12.53,12.77,0.17,advancing
share,002722,14.65,14.65,15,14.65,14.82,0.17,advancing
share,300161,15.45,15.47,15.95,15.42,15.62,0.17,advancing
share,300214,8.28,8.26,8.62,8.26,8.45,0.17,advancing
share,300305,8.48,8.48,8.69,8.35,8.65,0.17,advancing
share,300373,15.68,15.82,16.14,15.68,15.85,0.17,advancing
share,300430,8.09,8.06,8.35,8.06,8.26,0.17,advancing
share,300439,14.06,14.04,14.3,14.01,14.23,0.17,advancing
share,300441,8.11,8.3,8.34,8.04,8.28,0.17,advancing
share,300509,9.73,9.79,10.07,9.53,9.9,0.17,advancing
share,600095,8.92,9,9.16,8.91,9.09,0.17,advancing
share,600272,7.82,7.76,7.99,7.76,7.99,0.17,advancing
share,600285,8.08,8.08,8.26,8.08,8.25,0.17,advancing
share,600379,5.63,5.58,5.82,5.54,5.8,0.17,advancing
share,600722,5.07,5.08,5.27,5.08,5.24,0.17,advancing
share,600735,5.55,5.55,5.74,5.54,5.72,0.17,advancing
share,600749,10.43,10.42,10.67,10.33,10.6,0.17,advancing
share,600898,8.48,8.45,8.88,8.38,8.65,0.17,advancing
share,601606,13.42,13.4,13.63,13.33,13.59,0.17,advancing
share,601881,10.99,11.08,11.26,11,11.16,0.17,advancing
share,603113,10.5,10.55,10.74,10.55,10.67,0.17,advancing
share,603330,13.53,13.54,13.79,13.53,13.7,0.17,advancing
share,603339,14.55,14.59,14.72,14.51,14.72,0.17,advancing
share,603580,12.31,12.29,12.5,12.23,12.48,0.17,advancing
share,002123,16.94,15.81,17.38,15.81,17.11,0.17,advancing
share,300397,22.71,22.32,23.36,22.3,22.88,0.17,advancing
share,600685,16.91,16.9,17.35,16.72,17.08,0.17,advancing
share,000810,8.59,8.59,8.83,8.59,8.75,0.16,advancing
share,002019,12.84,12.93,13,12.62,13,0.16,advancing
share,002088,11.4,11.31,11.66,11.31,11.56,0.16,advancing
share,002186,10.68,10.58,10.89,10.58,10.84,0.16,advancing
share,002214,10.5,10.52,10.78,10.4,10.66,0.16,advancing
share,002669,12.9,12.88,13.2,12.88,13.06,0.16,advancing
share,002718,17.2,17.2,17.45,16.94,17.36,0.16,advancing
share,002724,6.1,6.1,6.3,6.1,6.26,0.16,advancing
share,002760,17.16,17.21,17.46,17.09,17.32,0.16,advancing
share,002830,15.68,15.7,16,15.7,15.84,0.16,advancing
share,300049,7.59,7.6,7.78,7.6,7.75,0.16,advancing
share,300155,4.93,5.01,5.13,4.91,5.09,0.16,advancing
share,300276,9.3,9.51,9.69,9.4,9.46,0.16,advancing
share,300323,5.18,5.16,5.38,5.11,5.34,0.16,advancing
share,300665,10.08,10.1,10.32,10,10.24,0.16,advancing
share,600185,5.02,5.04,5.18,5.04,5.18,0.16,advancing
share,600549,13.79,13.8,14.15,13.69,13.95,0.16,advancing
share,600677,12.91,12.85,13.23,12.81,13.07,0.16,advancing
share,600753,15.5,15.4,15.66,15.31,15.66,0.16,advancing
share,603161,13.29,13.44,13.54,13.27,13.45,0.16,advancing
share,603667,7.71,7.76,7.98,7.7,7.87,0.16,advancing
share,603800,12.08,12.34,12.34,12.08,12.24,0.16,advancing
share,603858,18.66,18.7,18.94,18.66,18.82,0.16,advancing
share,300501,11.71,11.7,12.03,11.68,11.87,0.16,advancing
share,603019,34.81,34.88,35.49,34.82,34.97,0.16,advancing
share,002817,18.15,18.18,18.54,18.13,18.3,0.15,advancing
share,002911,17.11,16.88,17.57,16.4,17.26,0.15,advancing
share,600182,16.56,16.74,16.96,16.6,16.71,0.15,advancing
share,603611,16.08,16.08,16.27,15.74,16.23,0.15,advancing
share,603650,18.95,19.02,19.27,18.89,19.1,0.15,advancing
share,000065,8.48,8.52,8.69,8.5,8.63,0.15,advancing
share,000600,5.27,5.3,5.45,5.3,5.42,0.15,advancing
share,000757,4.96,4.91,5.16,4.9,5.11,0.15,advancing
share,000922,7.71,7.7,7.93,7.7,7.86,0.15,advancing
share,002009,7.93,7.91,8.14,7.85,8.08,0.15,advancing
share,002044,11.85,11.73,12.19,11.54,12,0.15,advancing
share,002135,5.42,5.42,5.58,5.42,5.57,0.15,advancing
share,002193,8.73,8.8,8.89,8.68,8.88,0.15,advancing
share,002369,8.15,8.19,8.44,8.15,8.3,0.15,advancing
share,002372,15.85,15.8,16.15,15.8,16,0.15,advancing
share,002681,4.33,4.33,4.54,4.31,4.48,0.15,advancing
share,002723,9.5,9.56,9.85,9.46,9.65,0.15,advancing
share,300421,7.47,7.06,7.72,7.06,7.62,0.15,advancing
share,600589,5.1,5.15,5.34,5.11,5.25,0.15,advancing
share,603196,8.31,8.31,8.49,8.22,8.46,0.15,advancing
share,603336,15.25,15.25,15.55,15.25,15.4,0.15,advancing
share,603378,12.49,12.49,12.83,12.43,12.64,0.15,advancing
share,603918,11.36,11.35,11.75,11.3,11.51,0.15,advancing
share,002086,3.77,3.76,3.95,3.74,3.92,0.15,advancing
share,002121,4.62,4.66,4.8,4.66,4.77,0.15,advancing
share,002255,4.16,4.14,4.31,4.14,4.31,0.15,advancing
share,002562,4.62,4.62,4.83,4.62,4.77,0.15,advancing
share,300148,4.48,4.53,4.66,4.43,4.63,0.15,advancing
share,300352,6.2,6.17,6.39,6.17,6.35,0.15,advancing
share,000096,9.97,9.96,10.27,9.87,10.12,0.15,advancing
share,002738,16.35,16.49,16.84,16.3,16.5,0.15,advancing
share,002885,18.55,18.5,19.13,18.47,18.7,0.15,advancing
share,300698,17.76,17.51,18.19,17.51,17.91,0.15,advancing
share,300768,36.95,37,37.8,36.9,37.1,0.15,advancing
share,600053,21.07,21.07,21.45,21.04,21.22,0.15,advancing
share,600933,10.38,10.33,10.7,10.31,10.53,0.15,advancing
share,601688,19.18,19.16,19.33,19.16,19.33,0.15,advancing
share,603006,10.88,10.88,11.12,10.87,11.03,0.15,advancing
share,603036,11.63,11.76,11.88,11.63,11.78,0.15,advancing
share,603239,9.46,9.43,9.69,9.36,9.61,0.15,advancing
share,603507,17.5,17.5,18,17.4,17.65,0.15,advancing
share,000534,10.34,10.34,10.57,10.2,10.48,0.14,advancing
share,000989,8.1,8.09,8.35,8.09,8.24,0.14,advancing
share,002107,7.56,7.58,7.72,7.52,7.7,0.14,advancing
share,002346,11.36,11.32,11.68,11.32,11.5,0.14,advancing
share,002478,5.8,5.86,5.98,5.82,5.94,0.14,advancing
share,002507,22.08,22.08,22.37,21.87,22.22,0.14,advancing
share,002548,10.19,10.22,10.48,10.17,10.33,0.14,advancing
share,002639,8.42,8.33,8.67,8.26,8.56,0.14,advancing
share,002737,14.44,14.3,14.65,14.21,14.58,0.14,advancing
share,002783,11.91,11.9,12.28,11.9,12.05,0.14,advancing
share,002808,8.91,9.1,9.18,8.89,9.05,0.14,advancing
share,300053,11.2,11.27,11.42,11.2,11.34,0.14,advancing
share,300179,4.76,4.72,4.98,4.72,4.9,0.14,advancing
share,300222,10.84,10.86,11.14,10.71,10.98,0.14,advancing
share,300272,4.93,4.94,5.17,4.94,5.07,0.14,advancing
share,300384,17.22,17.4,17.69,17.29,17.36,0.14,advancing
share,300471,8.61,8.69,8.85,8.63,8.75,0.14,advancing
share,300666,44.31,44.67,45.49,44.27,44.45,0.14,advancing
share,300679,37.1,36.92,38.15,36.6,37.24,0.14,advancing
share,300697,15.1,15.26,15.45,15.03,15.24,0.14,advancing
share,600756,21.27,21.31,21.76,21.28,21.41,0.14,advancing
share,600803,10.34,10.42,10.58,10.36,10.48,0.14,advancing
share,600850,25.32,25.37,25.92,25.23,25.46,0.14,advancing
share,601677,10.6,10.6,10.8,10.56,10.74,0.14,advancing
share,603103,14.36,14.41,14.62,14.37,14.5,0.14,advancing
share,603319,16.71,16.51,16.9,16.51,16.85,0.14,advancing
share,603416,26.72,26.75,27.18,26.66,26.86,0.14,advancing
share,603578,18.45,18.45,18.71,18.25,18.59,0.14,advancing
share,603615,9.08,9.08,9.25,9.08,9.22,0.14,advancing
share,603648,11.12,11.12,11.46,11.11,11.26,0.14,advancing
share,603733,13.66,13.66,13.94,13.66,13.8,0.14,advancing
share,603903,13.91,13.88,14.3,13.88,14.05,0.14,advancing
share,002337,3.81,3.8,3.98,3.8,3.95,0.14,advancing
share,000150,5.25,5.26,5.44,5.23,5.39,0.14,advancing
share,000529,5.92,5.92,6.07,5.88,6.06,0.14,advancing
share,000880,7.75,7.61,7.9,7.61,7.89,0.14,advancing
share,002252,7.7,7.74,7.88,7.67,7.84,0.14,advancing
share,002274,7.13,7.07,7.35,7.07,7.27,0.14,advancing
share,002291,4.88,4.92,5.05,4.89,5.02,0.14,advancing
share,002361,4.23,4.23,4.5,4.21,4.37,0.14,advancing
share,002712,6.73,6.72,6.92,6.69,6.87,0.14,advancing
share,002765,5.32,5.29,5.48,5.29,5.46,0.14,advancing
share,300412,6.42,6.42,6.66,6.41,6.56,0.14,advancing
share,300536,7.75,7.8,7.99,7.71,7.89,0.14,advancing
share,600302,4.5,4.52,4.69,4.5,4.64,0.14,advancing
share,600727,6.46,6.51,6.61,6.43,6.6,0.14,advancing
share,603058,7.17,7.19,7.31,7.11,7.31,0.14,advancing
share,000777,12.46,12.52,12.65,12.5,12.6,0.14,advancing
share,002843,7.98,8.05,8.18,7.91,8.12,0.14,advancing
share,300522,15.71,15.72,15.99,15.62,15.85,0.14,advancing
share,601009,8.47,8.47,8.65,8.41,8.61,0.14,advancing
share,601238,12.13,12.15,12.42,12.05,12.27,0.14,advancing
share,603869,11.9,12.16,12.96,12,12.04,0.14,advancing
share,603980,8.8,8.76,8.96,8.76,8.94,0.14,advancing
share,002862,19.19,19.39,19.6,19.14,19.33,0.14,advancing
share,300036,17.85,17.78,18.18,17.57,17.99,0.14,advancing
share,600258,16.85,16.74,17.04,16.51,16.99,0.14,advancing
share,300457,24.49,24.49,24.76,24.3,24.62,0.13,advancing
share,300489,17.9,17.99,18.26,17.65,18.03,0.13,advancing
share,300688,24.06,24.3,24.45,23.85,24.19,0.13,advancing
share,603586,17.99,18.02,18.43,17.86,18.12,0.13,advancing
share,000779,11.53,11.55,11.72,11.39,11.66,0.13,advancing
share,000901,11.42,11.47,11.65,11.43,11.55,0.13,advancing
share,002168,8.69,8.72,8.88,8.55,8.82,0.13,advancing
share,002295,7.6,7.61,7.76,7.58,7.73,0.13,advancing
share,002563,11.78,11.68,12.01,11.68,11.91,0.13,advancing
share,002907,15.87,15.88,16.27,15.88,16,0.13,advancing
share,300345,8.26,8.29,8.44,7.99,8.39,0.13,advancing
share,300363,14.04,13.9,14.7,13.12,14.17,0.13,advancing
share,300519,13.43,13.6,13.69,13.39,13.56,0.13,advancing
share,300580,15.42,15.27,15.71,15.27,15.55,0.13,advancing
share,600097,10,10.1,10.2,9.98,10.13,0.13,advancing
share,600137,14.67,14.68,14.85,14.5,14.8,0.13,advancing
share,600639,13.69,13.72,13.82,13.67,13.82,0.13,advancing
share,600679,12.37,12.18,12.51,12.18,12.5,0.13,advancing
share,600857,9.67,9.69,9.86,9.6,9.8,0.13,advancing
share,600890,5.27,5.26,5.48,5.17,5.4,0.13,advancing
share,603612,10.44,10.4,10.61,10.4,10.57,0.13,advancing
share,603825,12.35,12.3,12.72,12.3,12.48,0.13,advancing
share,002164,3.94,3.99,4.08,3.95,4.07,0.13,advancing
share,601599,2.82,2.86,2.99,2.84,2.95,0.13,advancing
share,000017,4.74,4.76,4.93,4.71,4.87,0.13,advancing
share,000099,7.32,7.37,7.51,7.33,7.45,0.13,advancing
share,000665,5.42,5.41,5.6,5.38,5.55,0.13,advancing
share,000679,3.58,3.6,3.79,3.56,3.71,0.13,advancing
share,000691,3.65,3.66,3.8,3.64,3.78,0.13,advancing
share,002004,4.71,4.71,4.88,4.71,4.84,0.13,advancing
share,002096,6.46,6.14,6.77,6.07,6.59,0.13,advancing
share,002150,5.37,5.31,5.5,5.31,5.5,0.13,advancing
share,002217,5.94,5.97,6.16,5.96,6.07,0.13,advancing
share,002484,6.7,6.71,6.9,6.69,6.83,0.13,advancing
share,002541,7.82,7.82,7.97,7.74,7.95,0.13,advancing
share,002631,7.55,7.6,7.73,7.55,7.68,0.13,advancing
share,002668,7.46,7.22,7.84,7.22,7.59,0.13,advancing
share,300062,5.37,5.38,5.53,5.36,5.5,0.13,advancing
share,300219,6,5.99,6.23,5.99,6.13,0.13,advancing
share,300265,7.84,7.86,8.04,7.8,7.97,0.13,advancing
share,300311,7.08,7.15,7.33,7.06,7.21,0.13,advancing
share,300344,4.24,4.26,4.52,4.21,4.37,0.13,advancing
share,600058,7.48,7.5,7.65,7.5,7.61,0.13,advancing
share,600130,3.71,3.65,3.84,3.65,3.84,0.13,advancing
share,600281,4.42,4.48,4.58,4.4,4.55,0.13,advancing
share,600287,5.92,5.92,6.05,5.9,6.05,0.13,advancing
share,600603,5.34,5.32,5.49,5.31,5.47,0.13,advancing
share,600695,5.58,5.63,5.82,5.59,5.71,0.13,advancing
share,600714,5.71,5.71,5.87,5.7,5.84,0.13,advancing
share,600851,6.72,6.66,6.91,6.61,6.85,0.13,advancing
share,601968,4.39,4.39,4.55,4.38,4.52,0.13,advancing
share,603069,6.5,6.45,6.68,6.42,6.63,0.13,advancing
share,603778,4.74,4.74,4.88,4.72,4.87,0.13,advancing
share,000977,27,26.95,27.63,26.28,27.13,0.13,advancing
share,002870,21,20.9,21.45,20.8,21.13,0.13,advancing
share,002923,17.8,17.83,18.2,17.83,17.93,0.13,advancing
share,002939,15.07,15.06,15.24,15,15.2,0.13,advancing
share,300386,14.71,14.5,15.33,14.36,14.84,0.13,advancing
share,300410,9.63,9.7,9.9,9.62,9.76,0.13,advancing
share,300693,11.71,11.73,11.94,11.66,11.84,0.13,advancing
share,600054,9.06,9.08,9.19,9.08,9.19,0.13,advancing
share,600298,27.3,27.25,27.48,27.03,27.43,0.13,advancing
share,600460,15.22,15.2,15.53,15.13,15.35,0.13,advancing
share,600487,15.56,15.57,15.84,15.57,15.69,0.13,advancing
share,600822,10.8,10.77,11.02,10.75,10.93,0.13,advancing
share,603603,11.56,11.61,11.73,11.5,11.69,0.13,advancing
share,000710,30.79,30.86,31.15,30.74,30.91,0.12,advancing
share,002028,11.11,11.11,11.28,11.1,11.23,0.12,advancing
share,002050,12.87,13.04,13.22,12.91,12.99,0.12,advancing
share,300560,17.64,17.55,17.94,17.55,17.76,0.12,advancing
share,300621,10.87,10.8,11.1,10.8,10.99,0.12,advancing
share,600120,11.76,11.7,11.94,11.7,11.88,0.12,advancing
share,600475,10.1,10.16,10.37,10.15,10.22,0.12,advancing
share,601838,8.12,8.12,8.25,8.12,8.24,0.12,advancing
share,603359,15.68,15.68,15.85,15.68,15.8,0.12,advancing
share,000597,7.74,7.77,7.99,7.77,7.86,0.12,advancing
share,000793,2.85,2.86,3.05,2.84,2.97,0.12,advancing
share,000796,7.38,7.38,7.5,7.11,7.5,0.12,advancing
share,000888,5.91,5.89,6.05,5.88,6.03,0.12,advancing
share,002118,6.36,6.42,6.55,6.32,6.48,0.12,advancing
share,002136,7.97,7.98,8.18,7.98,8.09,0.12,advancing
share,002240,7.45,7.64,7.64,7.5,7.57,0.12,advancing
share,002435,3.86,3.81,3.99,3.81,3.98,0.12,advancing
share,002457,7.88,7.9,8,7.9,8,0.12,advancing
share,002502,2.94,2.96,3.06,2.9,3.06,0.12,advancing
share,002539,4.7,4.73,4.86,4.7,4.82,0.12,advancing
share,200413,3.38,3.4,3.54,3.38,3.5,0.12,advancing
share,300051,6.13,6.14,6.35,6.11,6.25,0.12,advancing
share,300283,4.47,4.51,4.69,4.47,4.59,0.12,advancing
share,300343,3.07,3.06,3.38,3.06,3.19,0.12,advancing
share,300370,3.26,3.29,3.42,3.27,3.38,0.12,advancing
share,300534,5.82,5.9,5.96,5.82,5.94,0.12,advancing
share,600135,6.86,6.92,7.05,6.88,6.98,0.12,advancing
share,600545,7.28,7.17,7.45,7.17,7.4,0.12,advancing
share,600804,6.59,6.64,6.74,6.6,6.71,0.12,advancing
share,600963,4.28,4.25,4.45,4.25,4.4,0.12,advancing
share,002391,8.33,8.31,8.52,8.31,8.45,0.12,advancing
share,002612,8.55,8.52,8.71,8.51,8.67,0.12,advancing
share,002736,12.16,12.18,12.37,12.18,12.28,0.12,advancing
share,002910,11.8,11.8,12.08,11.8,11.92,0.12,advancing
share,300330,10.24,10.21,10.53,10.18,10.36,0.12,advancing
share,600056,12.91,12.95,13.06,12.77,13.03,0.12,advancing
share,600218,10.99,10.99,11.24,10.95,11.11,0.12,advancing
share,600235,4.48,4.46,4.63,4.45,4.6,0.12,advancing
share,600449,8.66,8.68,8.79,8.65,8.78,0.12,advancing
share,600690,15.25,15.35,15.4,15.14,15.37,0.12,advancing
share,600769,6.48,6.55,6.76,6.43,6.6,0.12,advancing
share,600833,9.56,9.67,9.75,9.56,9.68,0.12,advancing
share,600864,6.94,6.98,7.09,6.94,7.06,0.12,advancing
share,600917,6.94,6.87,7.08,6.86,7.06,0.12,advancing
share,603099,9.41,9.39,9.56,9.39,9.53,0.12,advancing
share,603677,11.42,11.45,11.61,11.36,11.54,0.12,advancing
share,603768,11.14,11.15,11.34,11.11,11.26,0.12,advancing
share,603963,11.91,12,12.15,11.78,12.03,0.12,advancing
share,002120,33.23,33.12,33.79,32.68,33.34,0.11,advancing
share,000902,10.02,10.04,10.19,10.04,10.13,0.11,advancing
share,002407,12.95,12.95,13.18,12.92,13.06,0.11,advancing
share,002759,9.28,9.2,9.47,9.2,9.39,0.11,advancing
share,600288,10.69,10.7,10.82,10.57,10.8,0.11,advancing
share,603118,14.12,13.74,14.53,13.25,14.23,0.11,advancing
share,603527,10.44,10.51,10.71,10.41,10.55,0.11,advancing
share,000570,4.59,4.53,4.73,4.53,4.7,0.11,advancing
share,000702,6,5.92,6.27,5.92,6.11,0.11,advancing
share,000821,7.12,7.14,7.29,7.13,7.23,0.11,advancing
share,000933,4.34,4.34,4.47,4.28,4.45,0.11,advancing
share,002054,7.38,7.38,7.52,7.38,7.49,0.11,advancing
share,002116,7.8,7.74,7.95,7.74,7.91,0.11,advancing
share,002137,6.72,6.72,6.87,6.66,6.83,0.11,advancing
share,002620,5.81,5.82,5.94,5.81,5.92,0.11,advancing
share,002627,7.52,7.52,7.66,7.46,7.63,0.11,advancing
share,002640,7.59,7.67,7.94,7.61,7.7,0.11,advancing
share,002752,5.63,5.63,5.79,5.63,5.74,0.11,advancing
share,200054,5.17,5.06,5.28,5.06,5.28,0.11,advancing
share,300249,6.04,6.06,6.26,6.01,6.15,0.11,advancing
share,600590,6.04,6.06,6.34,5.98,6.15,0.11,advancing
share,600992,7.05,7.01,7.18,7.01,7.16,0.11,advancing
share,601058,4.01,4.04,4.32,4.04,4.12,0.11,advancing
share,603996,5.3,5.26,5.55,5.26,5.41,0.11,advancing
share,002652,3.73,3.74,3.89,3.72,3.84,0.11,advancing
share,600468,3.4,3.4,3.53,3.37,3.51,0.11,advancing
share,000723,9.18,9.1,9.45,9.1,9.29,0.11,advancing
share,000908,4.24,4.26,4.36,4.25,4.35,0.11,advancing
share,000968,10.56,10.46,10.76,10.46,10.67,0.11,advancing
share,000990,14.67,14.61,14.98,14.6,14.78,0.11,advancing
share,002006,4.74,4.8,4.95,4.76,4.85,0.11,advancing
share,002066,7.69,7.73,7.8,7.61,7.8,0.11,advancing
share,002393,24.12,24.26,24.42,24.16,24.23,0.11,advancing
share,002404,5.78,5.76,6.03,5.71,5.89,0.11,advancing
share,002599,4.45,4.53,4.63,4.48,4.56,0.11,advancing
share,002617,6.19,6.19,6.35,6.18,6.3,0.11,advancing
share,002806,14.33,14.32,14.72,14.32,14.44,0.11,advancing
share,002868,18.2,18.12,18.58,18.05,18.31,0.11,advancing
share,002884,14.34,14.29,14.58,14.29,14.45,0.11,advancing
share,300020,9.31,9.33,9.62,9.28,9.42,0.11,advancing
share,300119,12.66,12.73,12.96,12.66,12.77,0.11,advancing
share,300137,7.57,7.58,7.76,7.58,7.68,0.11,advancing
share,300167,5.82,5.84,5.94,5.76,5.93,0.11,advancing
share,300227,11.43,11.41,11.66,11.4,11.54,0.11,advancing
share,300587,12.5,12.6,12.88,12.5,12.61,0.11,advancing
share,300605,12.68,12.69,12.99,12.69,12.79,0.11,advancing
share,300730,16.43,16.45,16.75,16.4,16.54,0.11,advancing
share,300737,9.25,9.26,9.43,9.25,9.36,0.11,advancing
share,600061,12.51,12.54,12.69,12.53,12.62,0.11,advancing
share,600173,5.16,5.16,5.33,5.11,5.27,0.11,advancing
share,600213,9.18,9.16,9.43,9.12,9.29,0.11,advancing
share,600229,6.94,6.95,7.08,6.95,7.05,0.11,advancing
share,600444,10.81,10.68,11.04,10.62,10.92,0.11,advancing
share,600476,16.02,16.02,16.29,16,16.13,0.11,advancing
share,600516,11.59,11.64,11.88,11.51,11.7,0.11,advancing
share,600571,10.16,10.16,10.41,10.13,10.27,0.11,advancing
share,601019,7.15,7.14,7.3,7.14,7.26,0.11,advancing
share,601231,15.96,15.88,16.68,15.5,16.07,0.11,advancing
share,603013,14.13,14.13,14.37,14.13,14.24,0.11,advancing
share,603200,24.84,25.44,25.45,24.81,24.95,0.11,advancing
share,603458,18.69,18.74,18.93,18.72,18.8,0.11,advancing
share,603619,15.58,15.58,15.69,15.31,15.69,0.11,advancing
share,603655,16.8,16.7,17.07,16.23,16.91,0.11,advancing
share,603916,12.14,12.15,12.29,12.12,12.25,0.11,advancing
share,000831,12.53,12.53,12.77,12.51,12.63,0.1,advancing
share,002767,16.5,16.31,16.62,16.26,16.6,0.1,advancing
share,300244,26,26.38,26.68,25.85,26.1,0.1,advancing
share,600592,16.88,15.35,17.18,15.35,16.98,0.1,advancing
share,600720,9.2,9.19,9.3,9.11,9.3,0.1,advancing
share,603886,18.7,18.6,18.86,18.53,18.8,0.1,advancing
share,000520,4.02,4.02,4.18,3.98,4.12,0.1,advancing
share,002079,7.43,7.47,7.64,7.43,7.53,0.1,advancing
share,002140,7.22,7.27,7.37,7.21,7.32,0.1,advancing
share,002289,6.56,6.55,6.73,6.55,6.66,0.1,advancing
share,002448,5.13,5.13,5.35,5.13,5.23,0.1,advancing
share,002573,6.55,6.55,6.68,6.54,6.65,0.1,advancing
share,002584,5.6,5.5,5.93,5.44,5.7,0.1,advancing
share,300092,6.76,6.82,6.94,6.74,6.86,0.1,advancing
share,300184,7.14,7.11,7.33,7.11,7.24,0.1,advancing
share,300221,5.34,5.35,5.48,5.34,5.44,0.1,advancing
share,300231,7.38,7.38,7.5,7.33,7.48,0.1,advancing
share,300240,6.38,6.39,6.52,6.35,6.48,0.1,advancing
share,300291,5.64,5.65,5.78,5.64,5.74,0.1,advancing
share,600561,5.97,5.97,6.08,5.9,6.07,0.1,advancing
share,600613,6.76,6.79,6.95,6.79,6.86,0.1,advancing
share,600623,7.18,7.18,7.29,7.18,7.28,0.1,advancing
share,603128,6.85,6.89,7.01,6.84,6.95,0.1,advancing
share,603157,4.97,4.97,5.13,4.96,5.07,0.1,advancing
share,002122,1.9,1.9,2,1.9,2,0.1,advancing
share,300256,3.81,3.8,3.96,3.8,3.91,0.1,advancing
share,600518,3.75,3.76,3.88,3.72,3.85,0.1,advancing
share,000502,6.73,6.73,6.86,6.64,6.83,0.1,advancing
share,000856,10.4,10.4,10.59,10.4,10.5,0.1,advancing
share,000859,4.44,4.46,4.62,4.45,4.54,0.1,advancing
share,000900,4.44,4.46,4.56,4.45,4.54,0.1,advancing
